battery_id,operation_index,discharge_cycle,ambient_temperature_C,start_time,capacity_Ah,sample_index,time_s,voltage_measured_V,current_measured_A,temperature_measured_C,current_load_A,voltage_load_V,delta_time_s,voltage_change_V,temperature_change_C,current_change_A,normalized_time,temperature_rise_C,voltage_drop_from_start_V,next_voltage_V,next_temperature_C,next_time_s,prediction_horizon_s
B0052,7,3,4.0,2010-08-24 02:28:54,1.3707123028693164,190,1803.578,3.242421476156542,-1.9940618924265847,13.08769840893638,1.9982,2.201,9.436999999999898,-0.0025998073979405234,0.050505970494468144,-0.00023435167661700618,0.5752408667119142,9.08769840893638,0.9341033930821157,3.239585413780349,13.073115262658696,1813.078,9.5
B0052,7,3,4.0,2010-08-24 02:28:54,1.3707123028693164,191,1813.078,3.239585413780349,-1.993491091583144,13.073115262658696,1.9984,2.198,9.5,-0.0028360623761929382,-0.014583146277683312,0.0005708008434406331,0.5782708372669793,9.073115262658696,0.9369394554583086,3.2366951399814043,13.065406437505931,1822.641,9.563000000000102
B0052,7,3,4.0,2010-08-24 02:28:54,1.3707123028693164,192,1822.641,3.2366951399814043,-1.9946226037938464,13.065406437505931,1.9982,2.195,9.563000000000102,-0.002890273798944687,-0.007708825152764831,-0.0011315122107022901,0.5813209013109886,9.065406437505931,0.9398297292572533,3.233739306954336,13.098051386540464,1832.156,9.514999999999873
B0052,7,3,4.0,2010-08-24 02:28:54,1.3707123028693164,193,1832.156,3.233739306954336,-1.993924373277868,13.098051386540464,1.9982,2.192,9.514999999999873,-0.0029558330270682553,0.03264494903453219,0.000698230515978393,0.5843556560300879,9.098051386540464,0.9427855622843215,3.2308178418462608,13.172257725885066,1841.688,9.532000000000153
B0052,7,3,4.0,2010-08-24 02:28:54,1.3707123028693164,194,1841.688,3.2308178418462608,-1.9916759232460757,13.172257725885066,1.9984,2.189,9.532000000000153,-0.0029214651080753384,0.07420633934460241,0.002248450031792304,0.5873958328017596,9.172257725885066,0.9457070273923969,3.227823133324012,13.205986788784625,1851.172,9.483999999999924
B0052,7,3,4.0,2010-08-24 02:28:54,1.3707123028693164,195,1851.172,3.227823133324012,-1.993487438278456,13.205986788784625,1.9982,2.186,9.483999999999924,-0.0029947085222485903,0.03372906289955857,-0.0018115150323803064,0.5904207002485213,9.205986788784625,0.9487017359146455,3.224720562727938,13.20393576881459,1860.625,9.452999999999975
B0052,7,3,4.0,2010-08-24 02:28:54,1.3707123028693164,196,1860.625,3.224720562727938,-1.9941822607642044,13.20393576881459,1.9982,2.183,9.452999999999975,-0.0031025705960741057,-0.002051019970034318,-0.0006948224857483698,0.5934356804229456,9.20393576881459,0.9518043065107196,3.2217289247344607,13.20012727738408,1870.078,9.452999999999975
B0052,7,3,4.0,2010-08-24 02:28:54,1.3707123028693164,197,1870.078,3.2217289247344607,-1.993996130423888,13.20012727738408,1.9982,2.18,9.452999999999975,-0.0029916379934773474,-0.003808491430509875,0.00018613034031633724,0.5964506605973698,9.20012727738408,0.9547959445041969,3.218463067922663,13.29014279342347,1879.531,9.452999999999975
B0052,7,3,4.0,2010-08-24 02:28:54,1.3707123028693164,198,1879.531,3.218463067922663,-1.99443651377924,13.29014279342347,1.9982,2.177,9.452999999999975,-0.003265856811797807,0.09001551603939006,-0.0004403833553519032,0.5994656407717941,9.29014279342347,0.9580618013159947,3.2156141611106026,13.326711720015464,1888.969,9.438000000000102
B0052,7,3,4.0,2010-08-24 02:28:54,1.3707123028693164,199,1888.969,3.2156141611106026,-1.9939623824978527,13.326711720015464,1.9982,2.174,9.438000000000102,-0.0028489068120602923,0.03656892659199329,0.0004741312813871801,0.6024758367821841,9.326711720015464,0.960910708128055,3.2122997221282428,13.33916111529703,1898.5,9.530999999999949
B0052,7,3,4.0,2010-08-24 02:28:54,1.3707123028693164,200,1898.5,3.2122997221282428,-1.992585000506074,13.33916111529703,1.9982,2.171,9.530999999999949,-0.0033144389823598353,0.012449395281565856,0.0013773819917788366,0.6055156946095867,9.33916111529703,0.9642251471104148,3.2091690728985385,13.376297782120764,1907.953,9.452999999999975
B0052,7,3,4.0,2010-08-24 02:28:54,1.3707123028693164,201,1907.953,3.2091690728985385,-1.9966583011868684,13.376297782120764,1.9982,2.167,9.452999999999975,-0.0031306492297042965,0.03713666682373429,-0.004073300680794478,0.6085306747840109,9.376297782120764,0.9673557963401191,3.206018077655356,13.39264938828579,1917.453,9.5
B0052,7,3,4.0,2010-08-24 02:28:54,1.3707123028693164,202,1917.453,3.206018077655356,-1.995450171584876,13.39264938828579,1.9982,2.165,9.5,-0.0031509952431822974,0.016351606165025956,0.001208129601992347,0.6115606453390761,9.39264938828579,0.9705067915833014,3.2025653031695502,13.359728716464376,1926.922,9.469000000000051
B0052,7,3,4.0,2010-08-24 02:28:54,1.3707123028693164,203,1926.922,3.2025653031695502,-1.994151261087045,13.359728716464376,1.9984,2.161,9.469000000000051,-0.003452774485805943,-0.03292067182141345,0.0012989104978309296,0.6145807286218036,9.359728716464376,0.9739595660691074,3.1991409814854803,13.261464461760964,1936.406,9.483999999999924
B0052,7,3,4.0,2010-08-24 02:28:54,1.3707123028693164,204,1936.406,3.1991409814854803,-1.99560954840469,13.261464461760964,1.9982,2.157,9.483999999999924,-0.0034243216840699198,-0.09826425470341249,-0.0014582873176449684,0.6176055960685654,9.261464461760964,0.9773838877531773,3.1953959900057973,12.930444979117746,1945.859,9.452999999999975
B0052,7,3,4.0,2010-08-24 02:28:54,1.3707123028693164,205,1945.859,3.1953959900057973,-1.993370910191924,12.930444979117746,1.9982,2.154,9.452999999999975,-0.003744991479682991,-0.33101948264321734,0.002238638212766153,0.6206205762429896,8.930444979117746,0.9811288792328603,3.190841229181352,12.76887824623178,1955.313,9.454000000000178
B0052,7,3,4.0,2010-08-24 02:28:54,1.3707123028693164,206,1955.313,3.190841229181352,-1.99579472762394,12.76887824623178,1.9982,2.15,9.454000000000178,-0.004554760824445392,-0.1615667328859658,-0.00242381743201614,0.6236358753616829,8.76887824623178,0.9856836400573057,3.186237864065914,12.58695835767622,1964.844,9.530999999999949
B0052,7,3,4.0,2010-08-24 02:28:54,1.3707123028693164,207,1964.844,3.186237864065914,-1.9942475943223965,12.58695835767622,1.9982,2.145,9.530999999999949,-0.004603365115437796,-0.1819198885555604,0.0015471333015435462,0.6266757331890854,8.58695835767622,0.9902870051727435,3.180981058303641,12.500430786588003,1974.328,9.483999999999924
B0052,7,3,4.0,2010-08-24 02:28:54,1.3707123028693164,208,1974.328,3.180981058303641,-1.994332433195609,12.500430786588003,1.9982,2.141,9.483999999999924,-0.0052568057622730535,-0.08652757108821696,-8.483887321242278e-05,0.6297006006358473,8.500430786588003,0.9955438109350165,3.175724681963435,12.476754771688192,1983.766,9.438000000000102
B0052,7,3,4.0,2010-08-24 02:28:54,1.3707123028693164,209,1983.766,3.175724681963435,-1.9953474855546127,12.476754771688192,1.9984,2.135,9.438000000000102,-0.005256376340206259,-0.023676014899811193,-0.0010150523590037874,0.6327107966462372,8.476754771688192,1.0008001872752228,3.1705223890740606,12.402187914845726,1993.281,9.514999999999873
B0052,7,3,4.0,2010-08-24 02:28:54,1.3707123028693164,210,1993.281,3.1705223890740606,-1.9954243627458328,12.402187914845726,1.9982,2.13,9.514999999999873,-0.005202292889374238,-0.07456685684246622,-7.687719122007053e-05,0.6357455513653366,8.402187914845726,1.006002480164597,3.1649631766982145,12.24919877334085,2002.75,9.469000000000051
B0052,7,3,4.0,2010-08-24 02:28:54,1.3707123028693164,211,2002.75,3.1649631766982145,-1.9930074320652171,12.24919877334085,1.9982,2.125,9.469000000000051,-0.005559212375846112,-0.1529891415048752,0.0024169306806156587,0.6387656346480641,8.24919877334085,1.0115616925404431,3.159040535190605,12.156295359253374,2012.234,9.483999999999924
B0052,7,3,4.0,2010-08-24 02:28:54,1.3707123028693164,212,2012.234,3.159040535190605,-1.9938474941298976,12.156295359253374,1.9982,2.119,9.483999999999924,-0.005922641507609683,-0.09290341408747693,-0.000840062064680458,0.6417905020948259,8.156295359253374,1.0174843340480528,3.1526913408433344,12.11346756332617,2021.703,9.469000000000051
B0052,7,3,4.0,2010-08-24 02:28:54,1.3707123028693164,213,2021.703,3.1526913408433344,-1.9931607394887236,12.11346756332617,1.9984,2.113,9.469000000000051,-0.006349194347270437,-0.04282779592720409,0.0006867546411739589,0.6448105853775534,8.11346756332617,1.0238335283953233,3.14642140499818,11.977786951906522,2031.156,9.452999999999975
B0052,7,3,4.0,2010-08-24 02:28:54,1.3707123028693164,214,2031.156,3.14642140499818,-1.994967337163452,11.977786951906522,1.9982,2.107,9.452999999999975,-0.00626993584515434,-0.13568061141964805,-0.0018065976747283496,0.6478255655519777,7.977786951906522,1.0301034642404776,3.1400176297952123,11.956874764345129,2040.656,9.5
B0052,7,3,4.0,2010-08-24 02:28:54,1.3707123028693164,215,2040.656,3.1400176297952123,-1.9948519959937905,11.956874764345129,1.9984,2.1,9.5,-0.006403775202967754,-0.020912187561393125,0.0001153411696614981,0.6508555361070427,7.9568747643451285,1.0365072394434454,3.133080194582298,11.94341026535088,2050.125,9.469000000000051
B0052,7,3,4.0,2010-08-24 02:28:54,1.3707123028693164,216,2050.125,3.133080194582298,-1.992477740940356,11.94341026535088,1.9984,2.093,9.469000000000051,-0.006937435212914345,-0.013464498994249396,0.002374255053434471,0.6538756193897703,7.943410265350879,1.0434446746563597,3.1264019554040163,11.985274071645776,2059.609,9.483999999999924
B0052,7,3,4.0,2010-08-24 02:28:54,1.3707123028693164,217,2059.609,3.1264019554040163,-1.993225151137184,11.985274071645776,1.9982,2.087,9.483999999999924,-0.006678239178281586,0.04186380629489683,-0.0007474101968278912,0.6569004868365321,7.985274071645776,1.0501229138346413,3.1194969435029427,11.885266344449947,2069.094,9.485000000000127
B0052,7,3,4.0,2010-08-24 02:28:54,1.3707123028693164,218,2069.094,3.1194969435029427,-1.9946081867610712,11.885266344449947,1.9982,2.079,9.485000000000127,-0.006905011901073621,-0.10000772719582862,-0.0013830356238873076,0.6599256732275629,7.885266344449947,1.057027925735715,3.112043099658879,11.856886922958733,2078.578,9.483999999999924
B0052,7,3,4.0,2010-08-24 02:28:54,1.3707123028693164,219,2078.578,3.112043099658879,-1.9943608432779063,11.856886922958733,1.9984,2.072,9.483999999999924,-0.00745384384406389,-0.02837942149121453,0.00024734348316490795,0.6629505406743247,7.856886922958733,1.0644817695797788,3.104633301749798,11.850620642611734,2088.063,9.485000000000127
B0052,7,3,4.0,2010-08-24 02:28:54,1.3707123028693164,220,2088.063,3.104633301749798,-1.9950986194689293,11.850620642611734,1.9982,2.065,9.485000000000127,-0.007409797909081028,-0.0062662803469990536,-0.0007377761910229985,0.6659757270653556,7.850620642611734,1.0718915674888598,3.09740181070792,11.98954940689618,2097.516,9.452999999999975
B0052,7,3,4.0,2010-08-24 02:28:54,1.3707123028693164,221,2097.516,3.09740181070792,-1.9921271112457868,11.98954940689618,1.9982,2.057,9.452999999999975,-0.007231491041877813,0.13892876428444545,0.002971508223142516,0.6689907072397797,7.989549406896179,1.0791230585307376,3.089842313982364,12.229952084988978,2107.016,9.5
B0052,7,3,4.0,2010-08-24 02:28:54,1.3707123028693164,222,2107.016,3.089842313982364,-1.995736980330288,12.229952084988978,1.9984,2.05,9.5,-0.007559496725555892,0.24040267809279925,-0.003609869084501227,0.6720206777948449,8.229952084988978,1.0866825552562935,3.082667014866137,12.41522691120513,2116.531,9.514999999999873
B0052,7,3,4.0,2010-08-24 02:28:54,1.3707123028693164,223,2116.531,3.082667014866137,-1.9944730789101888,12.41522691120513,1.9984,2.043,9.514999999999873,-0.007175299116227052,0.1852748262161512,0.0012639014200992449,0.6750554325139442,8.41522691120513,1.0938578543725206,3.075441922766496,12.494869487583948,2126.094,9.563000000000102
B0052,7,3,4.0,2010-08-24 02:28:54,1.3707123028693164,224,2126.094,3.075441922766496,-1.9942644648856396,12.494869487583948,1.9982,2.035,9.563000000000102,-0.00722509209964084,0.07964257637881822,0.00020861402454919187,0.6781054965579535,8.494869487583948,1.1010829464721614,3.0682625817494333,12.616984407373192,2135.547,9.452999999999975
B0052,7,3,4.0,2010-08-24 02:28:54,1.3707123028693164,225,2135.547,3.0682625817494333,-1.9933937404909676,12.616984407373192,1.9982,2.029,9.452999999999975,-0.007179341017062857,0.12211491978924371,0.0008707243946719512,0.6811204767323776,8.616984407373192,1.1082622874892243,3.061055280872534,12.66614227842707,2145.031,9.483999999999924
B0052,7,3,4.0,2010-08-24 02:28:54,1.3707123028693164,226,2145.031,3.061055280872534,-1.994346798067304,12.66614227842707,1.9984,2.021,9.483999999999924,-0.0072073008768991365,0.04915787105387892,-0.0009530575763363469,0.6841453441791395,8.66614227842707,1.1154695883661234,3.053732475195337,12.770458558228468,2154.578,9.547000000000025
B0052,7,3,4.0,2010-08-24 02:28:54,1.3707123028693164,227,2154.578,3.053732475195337,-1.9941642213351989,12.770458558228468,1.9982,2.014,9.547000000000025,-0.0073228056771972305,0.10431627980139702,0.00018257673210508862,0.6871903051148455,8.770458558228468,1.1227923940433207,3.0466794676036364,12.911095055158292,2164.094,9.516000000000076
B0052,7,3,4.0,2010-08-24 02:28:54,1.3707123028693164,228,2164.094,3.0466794676036364,-1.995418360408983,12.911095055158292,1.9982,2.007,9.516000000000076,-0.0070530075917005774,0.14063649692982416,-0.001254139073784133,0.6902253787782138,8.911095055158292,1.1298454016350212,3.039397985760734,12.951826597575415,2173.656,9.561999999999898
B0052,7,3,4.0,2010-08-24 02:28:54,1.3707123028693164,229,2173.656,3.039397985760734,-1.9942111291634703,12.951826597575415,1.9982,1.999,9.561999999999898,-0.007281481842902338,0.040731542417123734,0.0012072312455126966,0.693275123877954,8.951826597575415,1.1371268834779236,3.032240653533644,13.020171615357135,2183.109,9.452999999999975
B0052,7,3,4.0,2010-08-24 02:28:54,1.3707123028693164,230,2183.109,3.032240653533644,-1.9942304957953851,13.020171615357135,1.9982,1.992,9.452999999999975,-0.007157332227090141,0.06834501778171997,-1.936663191481891e-05,0.6962901040523782,9.020171615357135,1.1442842157050137,3.0251018626606934,13.139150571049546,2192.594,9.485000000000127
B0052,7,3,4.0,2010-08-24 02:28:54,1.3707123028693164,231,2192.594,3.0251018626606934,-1.9957605362350612,13.139150571049546,1.9982,1.986,9.485000000000127,-0.007138790872950551,0.11897895569241079,-0.0015300404396760836,0.6993152904434091,9.139150571049546,1.1514230065779643,3.017896517536392,13.200597764110876,2202.063,9.469000000000051
B0052,7,3,4.0,2010-08-24 02:28:54,1.3707123028693164,232,2202.063,3.017896517536392,-1.9982325746620475,13.200597764110876,1.9982,1.978,9.469000000000051,-0.007205345124301488,0.06144719306132984,-0.0024720384269862894,0.7023353737261366,9.200597764110876,1.1586283517022657,3.010583267233365,13.266949944672463,2211.531,9.467999999999847
B0052,7,3,4.0,2010-08-24 02:28:54,1.3707123028693164,233,2211.531,3.010583267233365,-1.993122623514865,13.266949944672463,1.9982,1.97,9.467999999999847,-0.007313250303027097,0.0663521805615872,0.005109951147182601,0.7053551380645952,9.266949944672463,1.1659416020052928,3.003012855826687,13.333600735872825,2221.031,9.5
B0052,7,3,4.0,2010-08-24 02:28:54,1.3707123028693164,234,2221.031,3.003012855826687,-1.995430356715537,13.333600735872825,1.9982,1.963,9.5,-0.007570411406677913,0.06665079120036133,-0.002307733200672013,0.7083851086196602,9.333600735872825,1.1735120134119708,2.99549811996718,13.399006294114878,2230.469,9.438000000000102
B0052,7,3,4.0,2010-08-24 02:28:54,1.3707123028693164,235,2230.469,2.99549811996718,-1.9964371797585816,13.399006294114878,1.9984,1.956,9.438000000000102,-0.007514735859506683,0.06540555824205363,-0.001006823043044669,0.7113953046300502,9.399006294114878,1.1810267492714774,2.9878634513888054,13.442562418927858,2240.031,9.561999999999898
B0052,7,3,4.0,2010-08-24 02:28:54,1.3707123028693164,236,2240.031,2.9878634513888054,-1.9923217591195292,13.442562418927858,1.9982,1.948,9.561999999999898,-0.007634668578374804,0.0435561248129801,0.004115420639052347,0.7144450497297904,9.442562418927858,1.1886614178498522,2.9797531519236644,13.492721054145616,2249.547,9.516000000000076
B0052,7,3,4.0,2010-08-24 02:28:54,1.3707123028693164,237,2249.547,2.9797531519236644,-1.9954704970252464,13.492721054145616,1.9984,1.94,9.516000000000076,-0.008110299465140969,0.05015863521775721,-0.003148737905717125,0.7174801233931588,9.492721054145616,1.1967717173149932,2.97171007581016,13.581954206509783,2259.063,9.516000000000076
B0052,7,3,4.0,2010-08-24 02:28:54,1.3707123028693164,238,2259.063,2.97171007581016,-1.9944714243024808,13.581954206509783,1.9982,1.932,9.516000000000076,-0.008043076113504632,0.08923315236416762,0.0009990727227655594,0.7205151970565271,9.581954206509783,1.2048147934284978,2.96345588127863,13.651880613006997,2268.625,9.561999999999898
B0052,7,3,4.0,2010-08-24 02:28:54,1.3707123028693164,239,2268.625,2.96345588127863,-1.99632858211842,13.651880613006997,1.9982,1.923,9.561999999999898,-0.00825419453152998,0.06992640649721338,-0.0018571578159392033,0.7235649421562673,9.651880613006997,1.2130689879600278,2.954916977008692,13.676573495269642,2278.125,9.5
B0052,7,3,4.0,2010-08-24 02:28:54,1.3707123028693164,240,2278.125,2.954916977008692,-1.9967272054508487,13.676573495269642,1.9982,1.915,9.5,-0.008538904269937753,0.0246928822626451,-0.00039862333242868253,0.7265949127113325,9.676573495269642,1.2216078922299656,2.9464132161344176,13.779315506141671,2287.625,9.5
B0052,7,3,4.0,2010-08-24 02:28:54,1.3707123028693164,241,2287.625,2.9464132161344176,-1.9964247543965647,13.779315506141671,1.9984,1.906,9.5,-0.008503760874274402,0.10274201087202961,0.0003024510542839476,0.7296248832663975,9.779315506141671,1.23011165310424,2.937308465927524,13.867698096038737,2297.109,9.483999999999924
B0052,7,3,4.0,2010-08-24 02:28:54,1.3707123028693164,242,2297.109,2.937308465927524,-1.9958843167567997,13.867698096038737,1.9982,1.898,9.483999999999924,-0.00910475020689372,0.0883825898970656,0.000540437639765079,0.7326497507131593,9.867698096038737,1.2392164033111337,2.9282059718871047,13.933302858276894,2306.656,9.547000000000025
