battery_id,operation_index,discharge_cycle,ambient_temperature_C,start_time,capacity_Ah,sample_index,time_s,voltage_measured_V,current_measured_A,temperature_measured_C,current_load_A,voltage_load_V,delta_time_s,voltage_change_V,temperature_change_C,current_change_A,normalized_time,temperature_rise_C,voltage_drop_from_start_V,next_voltage_V,next_temperature_C,next_time_s,prediction_horizon_s
B0051,9,4,4.0,2010-08-24 06:23:38,1.2039031789717949,296,2840.516,3.7350649881113855,-0.0015987253040501,9.837181602393818,0.0004,0.0,9.952999999999975,0.0003741593575825597,-0.18863866667687468,0.0013269433802319001,0.9313835977075076,5.837181602393818,0.46602566070611884,3.7357256647899617,9.809361256055526,2850.484,9.967999999999847
B0051,9,4,4.0,2010-08-24 06:23:38,1.2039031789717949,297,2850.484,3.7357256647899617,-0.0020998547809955,9.809361256055526,0.0004,0.0,9.967999999999847,0.0006606766785761664,-0.027820346338291557,-0.0005011294769454,0.93465202911291,5.809361256055526,0.46536498402754267,3.735905765780106,9.685190774765111,2860.422,9.938000000000102
B0051,9,4,4.0,2010-08-24 06:23:38,1.2039031789717949,298,2860.422,3.735905765780106,-0.0007244722916781,9.685190774765111,0.0004,0.0,9.938000000000102,0.0001801009901440942,-0.12417048129041497,0.0013753824893174,0.9379106237464264,5.685190774765111,0.4651848830373986,3.736390363384784,9.665209905364415,2870.453,10.030999999999949
B0051,9,4,4.0,2010-08-24 06:23:38,1.2039031789717949,299,2870.453,3.736390363384784,-0.0011805204970077,9.665209905364415,0.0004,0.0,10.030999999999949,0.00048459760467833846,-0.019980869400695767,-0.0004560482053296,0.9411997123727901,5.665209905364415,0.46470028543272024,3.7367468325544384,9.569856803517162,2880.344,9.891000000000076
B0051,9,4,4.0,2010-08-24 06:23:38,1.2039031789717949,300,2880.344,3.7367468325544384,-0.0042049165320176,9.569856803517162,0.0004,0.0,9.891000000000076,0.000356469169654261,-0.09535310184725354,-0.0030243960350099,0.9444428960636846,5.569856803517162,0.464343816263066,3.7373163688595614,9.568659478970682,2890.313,9.969000000000051
B0051,9,4,4.0,2010-08-24 06:23:38,1.2039031789717949,301,2890.313,3.7373163688595614,-0.0008219246628317,9.568659478970682,0.0004,0.0,9.969000000000051,0.0005695363051230196,-0.0011973245464798055,0.0033829918691858996,0.9477116553614834,5.568659478970682,0.46377427995794296,3.737669914165348,9.481697570351852,2900.281,9.967999999999847
B0051,9,4,4.0,2010-08-24 06:23:38,1.2039031789717949,302,2900.281,3.737669914165348,-0.002601631101522,9.481697570351852,0.0004,0.0,9.967999999999847,0.00035354530578679544,-0.08696190861883046,-0.0017797064386903,0.9509800867668858,5.481697570351852,0.46342073465215616,3.738004524657955,9.366382989002368,2910.297,10.016000000000076
B0051,9,4,4.0,2010-08-24 06:23:38,1.2039031789717949,303,2910.297,3.738004524657955,-0.0021650047391495,9.366382989002368,0.0004,0.0,10.016000000000076,0.00033461049260674613,-0.1153145813494838,0.0004366263623724999,0.9542642570073064,5.366382989002368,0.4630861241595494,3.7383727334488848,9.304478805463743,2920.25,9.952999999999975
B0051,9,4,4.0,2010-08-24 06:23:38,1.2039031789717949,304,2920.25,3.7383727334488848,-0.003135989521129,9.304478805463743,0.0004,0.0,9.952999999999975,0.00036820879092980263,-0.06190418353862448,-0.0009709847819794996,0.9575277700267659,5.304478805463743,0.4627179153686196,3.738885556001405,9.28790151882269,2930.188,9.938000000000102
B0051,9,4,4.0,2010-08-24 06:23:38,1.2039031789717949,305,2930.188,3.738885556001405,-0.003829360320983,9.28790151882269,0.0004,0.0,9.938000000000102,0.0005128225525203867,-0.016577286641053846,-0.0006933707998540003,0.9607863646602822,5.287901518822689,0.46220509281609923,3.7389175005946087,9.1878198349014,2940.25,10.061999999999898
B0051,9,4,4.0,2010-08-24 06:23:38,1.2039031789717949,306,2940.25,3.7389175005946087,-0.0033381861254246,9.1878198349014,0.0004,0.0,10.061999999999898,3.194459320354781e-05,-0.1000816839212888,0.0004911741955584002,0.9640856179509283,5.187819834901401,0.4621731482228957,3.739639276237319,9.114679392310736,2950.219,9.969000000000051
B0051,9,4,4.0,2010-08-24 06:23:38,1.2039031789717949,307,2950.219,3.739639276237319,-0.0004293982250294,9.114679392310736,0.0004,0.0,9.969000000000051,0.000721775642710476,-0.07314044259066499,0.0029087879003951997,0.9673543772487271,5.114679392310736,0.4614513725801852,3.740011314519869,9.11145710146968,2960.172,9.952999999999975
B0051,9,4,4.0,2010-08-24 06:23:38,1.2039031789717949,308,2960.172,3.740011314519869,-0.0030804279036565,9.11145710146968,0.0004,0.0,9.952999999999975,0.0003720382825496138,-0.0032222908410552975,-0.0026510296786271,0.9706178902681865,5.11145710146968,0.4610793342976356,3.7403633609926232,9.044446814446088,2970.188,10.016000000000076
B0051,9,4,4.0,2010-08-24 06:23:38,1.2039031789717949,309,2970.188,3.7403633609926232,-0.0031817930155736,9.044446814446088,0.0004,0.0,10.016000000000076,0.00035204647275444145,-0.06701028702359224,-0.00010136511191710012,0.9739020605086071,5.044446814446088,0.46072728782488115,3.740750234319928,8.995438803941274,2980.219,10.030999999999949
B0051,9,4,4.0,2010-08-24 06:23:38,1.2039031789717949,310,2980.219,3.740750234319928,-0.0033691535293798,8.995438803941274,0.0004,0.0,10.030999999999949,0.0003868733273049152,-0.049008010504813626,-0.00018736051380619997,0.9771911491349707,4.9954388039412745,0.46034041449757623,3.7410689046129098,8.924831519824558,2990.109,9.889999999999873
B0051,9,4,4.0,2010-08-24 06:23:38,1.2039031789717949,311,2990.109,3.7410689046129098,-0.0015196368185714,8.924831519824558,0.0004,0.0,9.889999999999873,0.0003186702929816043,-0.07060728411671668,0.0018495167108084,0.980434004933469,4.924831519824558,0.46002174420459463,3.741547301889145,8.90312631468619,3000.078,9.969000000000051
B0051,9,4,4.0,2010-08-24 06:23:38,1.2039031789717949,312,3000.078,3.741547301889145,-0.0012316959631278,8.90312631468619,0.0004,0.0,9.969000000000051,0.00047839727623522066,-0.02170520513836749,0.00028794085544360006,0.9837027642312678,4.90312631468619,0.4595433469283594,3.741893409250753,8.815182379948796,3010.063,9.985000000000127
B0051,9,4,4.0,2010-08-24 06:23:38,1.2039031789717949,313,3010.063,3.741893409250753,-0.0030906738535713,8.815182379948796,0.0004,0.0,9.985000000000127,0.0003461073616080057,-0.08794393473739426,-0.0018589778904435,0.9869767698074059,4.815182379948796,0.4591972395667514,3.742168821825528,8.782940277325219,3019.984,9.920999999999822
B0051,9,4,4.0,2010-08-24 06:23:38,1.2039031789717949,314,3019.984,3.742168821825528,-0.0045129128875026,8.782940277325219,0.0004,0.0,9.920999999999822,0.0002754125747750358,-0.032242102623577296,-0.0014222390339313,0.9902297902701866,4.782940277325219,0.45892182699197637,3.7425023390575007,8.720097490886205,3029.938,9.954000000000178
B0051,9,4,4.0,2010-08-24 06:23:38,1.2039031789717949,315,3029.938,3.7425023390575007,-0.0045269956718632,8.720097490886205,0.0004,0.0,9.954000000000178,0.0003335172319727242,-0.06284278643901331,-1.4082784360600238e-05,0.9934936311820423,4.7200974908862054,0.45858830976000364,3.742815309920062,8.667548468468006,3039.859,9.920999999999822
B0051,9,4,4.0,2010-08-24 06:23:38,1.2039031789717949,316,3039.859,3.742815309920062,-0.0047453004059218,8.667548468468006,0.0004,0.0,9.920999999999822,0.0003129708625611016,-0.0525490224181997,-0.0002183047340585994,0.996746651644823,4.667548468468006,0.45827533889744254,3.743194801980045,8.610052688541291,3049.781,9.922000000000025
B0051,11,5,4.0,2010-08-26 11:04:03,2.330873478782131,1,9.406000000000006,4.460407066703291,-0.0005975880645301,5.098450949325577,-0.0002,4.477,9.406000000000006,-0.0001327976762626193,-0.002151982750992154,0.0010517157365104,0.002060072376304219,1.098450949325577,0.0001327976762626193,3.6625001484518775,5.206831181175426,19.578000000000003,10.171999999999997
B0051,11,5,4.0,2010-08-26 11:04:03,2.330873478782131,2,19.578000000000003,3.6625001484518775,-1.989921003747837,5.206831181175426,1.999,2.456,10.171999999999997,-0.7979069182514134,0.10838023184984902,-1.9893234156833068,0.004287911650359768,1.206831181175426,0.798039715927676,3.614153375145609,5.403591379095397,29.109,9.530999999999999
B0051,11,5,4.0,2010-08-26 11:04:03,2.330873478782131,3,29.109,3.614153375145609,-1.9885093500394988,5.403591379095397,1.999,2.446,9.530999999999999,-0.048346773306268354,0.19676019791997135,0.0014116537083381786,0.00637536113138842,1.4035913790953973,0.8463864892339443,3.5911988881133814,5.604483061237723,38.797,9.687999999999995
B0051,11,5,4.0,2010-08-26 11:04:03,2.330873478782131,4,38.797,3.5911988881133814,-1.986987452004491,5.604483061237723,1.999,2.414,9.687999999999995,-0.0229544870322278,0.2008916821423261,0.001521898035007796,0.00849719625595096,1.6044830612377234,0.8693409762661721,3.579388548303774,5.877076452281426,48.531000000000006,9.734000000000009
B0051,11,5,4.0,2010-08-26 11:04:03,2.330873478782131,5,48.531000000000006,3.579388548303774,-1.9889151463183032,5.877076452281426,1.9988,2.404,9.734000000000009,-0.011810339809607218,0.27259339104370284,-0.0019276943138122338,0.010629106155052095,1.8770764522814263,0.8811513160757793,3.574410917907806,6.137227526143281,58.25,9.718999999999994
B0051,11,5,4.0,2010-08-26 11:04:03,2.330873478782131,6,58.25,3.574410917907806,-1.987187270993072,6.137227526143281,1.999,2.401,9.718999999999994,-0.004977630395968102,0.2601510738618549,0.0017278753252312207,0.012757730801586294,2.137227526143281,0.8861289464717474,3.5734457373279382,6.370319183430846,67.906,9.656000000000006
B0051,11,5,4.0,2010-08-26 11:04:03,2.330873478782131,7,67.906,3.5734457373279382,-1.9886819377835887,6.370319183430846,1.999,2.346,9.656000000000006,-0.0009651805798678303,0.23309165728756476,-0.0014946667905166855,0.01487255738733938,2.370319183430846,0.8870941270516153,3.575506058130701,6.630884328874437,77.594,9.687999999999988
B0051,11,5,4.0,2010-08-26 11:04:03,2.330873478782131,8,77.594,3.575506058130701,-1.991423574542985,6.630884328874437,1.999,2.386,9.687999999999988,0.0020603208027627495,0.2605651454435911,-0.0027416367593962043,0.01699439251190192,2.630884328874437,0.8850338062488525,3.579062944483505,6.838396701446988,87.406,9.812000000000012
B0051,11,5,4.0,2010-08-26 11:04:03,2.330873478782131,9,87.406,3.579062944483505,-1.9901772149253176,6.838396701446988,1.999,2.383,9.812000000000012,0.003556886352804156,0.20751237257255095,0.0012463596176672809,0.019143385724351102,2.838396701446988,0.8814769198960484,3.5837157422520827,7.0758767932058175,97.219,9.812999999999988
B0051,11,5,4.0,2010-08-26 11:04:03,2.330873478782131,10,97.219,3.5837157422520827,-1.9908060749881225,7.0758767932058175,1.999,2.394,9.812999999999988,0.004652797768577521,0.23748009175882956,-0.0006288600628048258,0.021292597953638075,3.0758767932058175,0.8768241221274709,3.588871340093589,7.286950771128129,107.047,9.828000000000003
B0051,11,5,4.0,2010-08-26 11:04:03,2.330873478782131,11,107.047,3.588871340093589,-1.9913306534350423,7.286950771128129,1.999,2.39,9.828000000000003,0.005155597841506321,0.21107397792231186,-0.0005245784469198878,0.023445095435491982,3.2869507711281294,0.8716685242859645,3.5947148433246223,7.548811284171067,116.828,9.781000000000006
B0051,11,5,4.0,2010-08-26 11:04:03,2.330873478782131,12,116.828,3.5947148433246223,-1.9907498328638036,7.548811284171067,1.999,2.411,9.781000000000006,0.005843503231033331,0.26186051304293745,0.0005808205712387604,0.025587299125969503,3.548811284171067,0.8658250210549312,3.600435640342643,7.727206585788626,126.672,9.843999999999994
B0051,11,5,4.0,2010-08-26 11:04:03,2.330873478782131,13,126.672,3.600435640342643,-1.98902304833656,7.727206585788626,1.999,2.41,9.843999999999994,0.00572079701802064,0.17839530161755945,0.0017267845272435078,0.027743300877228136,3.7272065857886263,0.8601042240369106,3.606439936911914,7.955388057286973,136.453,9.781000000000006
B0051,11,5,4.0,2010-08-26 11:04:03,2.330873478782131,14,136.453,3.606439936911914,-1.9923919648262227,7.955388057286973,1.999,2.417,9.781000000000006,0.006004296569270817,0.22818147149834633,-0.0033689164896626433,0.02988550456770566,3.9553880572869726,0.8540999274676397,3.6125630773402655,8.16094905621434,146.26600000000002,9.813000000000017
B0051,11,5,4.0,2010-08-26 11:04:03,2.330873478782131,15,146.26600000000002,3.6125630773402655,-1.9907925258166488,8.16094905621434,1.999,2.429,9.813000000000017,0.006123140428351714,0.20556099892736768,0.001599439009573933,0.032034716796992636,4.16094905621434,0.847976787039288,3.618466751469231,8.388422452024185,156.078,9.811999999999983
B0051,11,5,4.0,2010-08-26 11:04:03,2.330873478782131,16,156.078,3.618466751469231,-1.9900124225909783,8.388422452024185,1.999,2.426,9.811999999999983,0.00590367412896553,0.22747339580984516,0.0007801032256704588,0.034183710009441814,4.3884224520241855,0.8420731129103225,3.62416161212661,8.556444812218432,165.906,9.828000000000003
B0051,11,5,4.0,2010-08-26 11:04:03,2.330873478782131,17,165.906,3.62416161212661,-1.988020351130885,8.556444812218432,1.999,2.416,9.828000000000003,0.005694860657378786,0.16802236019424655,0.001992071460093392,0.03633620749129572,4.556444812218432,0.8363782522529437,3.6301240487159383,8.68166633368561,175.813,9.906999999999982
B0051,11,5,4.0,2010-08-26 11:04:03,2.330873478782131,18,175.813,3.6301240487159383,-1.9890916103657648,8.68166633368561,1.999,2.439,9.906999999999982,0.00596243658932849,0.12522152146717858,-0.0010712592348798289,0.03850600730333547,4.681666333685611,0.8304158156636152,3.63560251697282,8.860441360350778,185.594,9.781000000000006
B0051,11,5,4.0,2010-08-26 11:04:03,2.330873478782131,19,185.594,3.63560251697282,-1.9855070537972652,8.860441360350778,1.999,2.45,9.781000000000006,0.005478468256881808,0.17877502666516776,0.0035845565684995417,0.04064821099381299,4.860441360350778,0.8249373474067334,3.641120703218772,9.022277635872776,195.406,9.812000000000012
B0051,11,5,4.0,2010-08-26 11:04:03,2.330873478782131,20,195.406,3.641120703218772,-1.987445992798537,9.022277635872776,1.999,2.461,9.812000000000012,0.005518186245951906,0.1618362755219973,-0.0019389390012718444,0.04279720420626217,5.022277635872776,0.8194191611607815,3.6462647039180314,9.222245407537365,205.219,9.812999999999988
B0051,11,5,4.0,2010-08-26 11:04:03,2.330873478782131,21,205.219,3.6462647039180314,-1.988730435554479,9.222245407537365,1.999,2.483,9.812999999999988,0.0051440006992593545,0.19996777166458912,-0.0012844427559419724,0.04494641643554914,5.222245407537365,0.8142751604615222,3.65135416407105,9.443686085855989,215.031,9.812000000000012
B0051,11,5,4.0,2010-08-26 11:04:03,2.330873478782131,22,215.031,3.65135416407105,-1.9874079946039975,9.443686085855989,1.999,2.487,9.812000000000012,0.005089460153018699,0.2214406783186238,0.0013224409504815071,0.047095409647998326,5.443686085855989,0.8091857003085035,3.656193803953841,9.550291345337875,224.875,9.843999999999994
B0051,11,5,4.0,2010-08-26 11:04:03,2.330873478782131,23,224.875,3.656193803953841,-1.9865475505365475,9.550291345337875,1.999,2.494,9.843999999999994,0.004839639882790792,0.1066052594818867,0.0008604440674500058,0.04925141139925696,5.550291345337875,0.8043460604257127,3.660884680722903,9.702740668191169,234.656,9.781000000000006
B0051,11,5,4.0,2010-08-26 11:04:03,2.330873478782131,24,234.656,3.660884680722903,-1.9871882007416504,9.702740668191169,1.999,2.526,9.781000000000006,0.004690876769062324,0.15244932285329327,-0.000640650205102844,0.05139361508973448,5.7027406681911685,0.7996551836566503,3.665527961032122,9.785803402627936,244.484,9.828000000000003
B0051,11,5,4.0,2010-08-26 11:04:03,2.330873478782131,25,244.484,3.665527961032122,-1.9874232123694076,9.785803402627936,1.999,2.534,9.828000000000003,0.004643280309218678,0.08306273443676737,-0.00023501162775718676,0.05354611257158839,5.785803402627936,0.7950119033474317,3.669689309031304,9.95544747030836,254.281,9.796999999999997
B0051,11,5,4.0,2010-08-26 11:04:03,2.330873478782131,26,254.281,3.669689309031304,-1.98790303797528,9.95544747030836,1.999,2.545,9.796999999999997,0.004161347999182219,0.16964406768042473,-0.0004798256058724526,0.055691820531470634,5.955447470308361,0.7908505553482494,3.6742056973843593,10.115535060421562,264.094,9.812999999999988
B0051,11,5,4.0,2010-08-26 11:04:03,2.330873478782131,27,264.094,3.6742056973843593,-1.988251055345979,10.115535060421562,1.999,2.548,9.812999999999988,0.004516388353055234,0.16008759011320173,-0.00034801737069889427,0.05784103276075761,6.115535060421562,0.7863341669951942,3.67777382806077,10.226460313774798,273.922,9.828000000000031
B0051,11,5,4.0,2010-08-26 11:04:03,2.330873478782131,28,273.922,3.67777382806077,-1.9870082989283064,10.226460313774798,1.999,2.552,9.828000000000031,0.003568130676410597,0.11092525335323522,0.0012427564176724637,0.059993530242611524,6.226460313774798,0.7827660363187836,3.681507106037499,10.344751963993676,283.719,9.796999999999969
B0051,11,5,4.0,2010-08-26 11:04:03,2.330873478782131,29,283.719,3.681507106037499,-1.9871976417921395,10.344751963993676,1.999,2.56,9.796999999999969,0.003733277976729177,0.11829165021887889,-0.0001893428638330974,0.062139238202493764,6.3447519639936765,0.7790327583420544,3.685006153039762,10.51510136309246,293.563,9.843999999999994
B0051,11,5,4.0,2010-08-26 11:04:03,2.330873478782131,30,293.563,3.685006153039762,-1.987442537272904,10.51510136309246,1.999,2.564,9.843999999999994,0.0034990470022631115,0.1703493990987841,-0.000244895480764562,0.0642952399537524,6.515101363092461,0.7755337113397913,3.688309710001664,10.533990248978078,303.422,9.859000000000037
B0051,11,5,4.0,2010-08-26 11:04:03,2.330873478782131,31,303.422,3.688309710001664,-1.987728795459426,10.533990248978078,1.999,2.571,9.859000000000037,0.0033035569619017657,0.018888885885617768,-0.00028625818652194823,0.06645452695757798,6.533990248978078,0.7722301543778896,3.691583287242735,10.69525269317522,313.266,9.843999999999994
B0051,11,5,4.0,2010-08-26 11:04:03,2.330873478782131,32,313.266,3.691583287242735,-1.9883337084624264,10.69525269317522,1.999,2.574,9.843999999999994,0.003273577241071024,0.16126244419714197,-0.0006049130030003624,0.0686105287088366,6.69525269317522,0.7689565771368185,3.6944939877574616,10.805171921844453,323.141,9.875
