battery_id,operation_index,discharge_cycle,ambient_temperature_C,start_time,capacity_Ah,sample_index,time_s,voltage_measured_V,current_measured_A,temperature_measured_C,current_load_A,voltage_load_V,delta_time_s,voltage_change_V,temperature_change_C,current_change_A,normalized_time,temperature_rise_C,voltage_drop_from_start_V,next_voltage_V,next_temperature_C,next_time_s,prediction_horizon_s
B0049,17,7,4.0,2010-08-26 21:07:22,1.0069932376659496,178,1746.766,2.786234565511912,-2.012670659429183,15.81607719702584,1.9976,1.815,9.813000000000102,-0.012058118893540026,0.04435963587383718,-0.0013083664280593155,0.6599546546259498,11.81607719702584,1.4059178737017324,2.773572205720494,15.902279306936975,1756.562,9.795999999999822
B0049,17,7,4.0,2010-08-26 21:07:22,1.0069932376659496,179,1756.562,2.773572205720494,-2.011646638020057,15.902279306936975,1.9976,1.803,9.795999999999822,-0.012662359791417721,0.0862021099111363,0.0010240214091261635,0.6636557318147179,11.902279306936975,1.41858023349315,2.7608193304613677,16.0340392314749,1766.359,9.797000000000025
B0049,17,7,4.0,2010-08-26 21:07:22,1.0069932376659496,180,1766.359,2.7608193304613677,-2.012349906688985,16.0340392314749,1.9976,1.79,9.797000000000025,-0.012752875259126384,0.13175992453792418,-0.0007032686689281142,0.667357186818634,12.0340392314749,1.4313331087522765,2.747669410259969,16.14452883624203,1776.187,9.827999999999975
B0049,17,7,4.0,2010-08-26 21:07:22,1.0069932376659496,181,1776.187,2.747669410259969,-2.0115911491852034,16.14452883624203,1.9976,1.778,9.827999999999975,-0.013149920201398935,0.11048960476713177,0.0007587575037817373,0.6710703540921347,12.144528836242031,1.4444830289536754,2.7341523172898348,16.266428908351372,1785.984,9.797000000000025
B0049,17,7,4.0,2010-08-26 21:07:22,1.0069932376659496,182,1785.984,2.7341523172898348,-2.012102959432018,16.266428908351372,1.9976,1.764,9.797000000000025,-0.013517092970134037,0.12190007210934084,-0.0005118102468144592,0.6747718090960507,12.266428908351372,1.4580001219238095,2.720211586711139,16.303063740538665,1795.781,9.797000000000025
B0049,17,7,4.0,2010-08-26 21:07:22,1.0069932376659496,183,1795.781,2.720211586711139,-2.013595237284322,16.303063740538665,1.9976,1.75,9.797000000000025,-0.013940730578695604,0.03663483218729269,-0.0014922778523041025,0.6784732640999669,12.303063740538665,1.471940852502505,2.705863785226025,16.34627330309306,1805.562,9.780999999999949
B0049,17,7,4.0,2010-08-26 21:07:22,1.0069932376659496,184,1805.562,2.705863785226025,-2.013208239401733,16.34627330309306,1.9976,1.736,9.780999999999949,-0.014347801485114164,0.04320956255439512,0.0003869978825887799,0.6821686740615166,12.34627330309306,1.4862886539876192,2.6908696365469145,16.509843768009542,1815.344,9.782000000000153
B0049,17,7,4.0,2010-08-26 21:07:22,1.0069932376659496,185,1815.344,2.6908696365469145,-2.012689154674199,16.509843768009542,1.9976,1.722,9.782000000000153,-0.01499414867911053,0.1635704649164822,0.000519084727534036,0.6858644618382143,12.509843768009542,1.5012828026667298,2.67570776272294,16.622311030310435,1825.109,9.764999999999873
B0049,17,7,4.0,2010-08-26 21:07:22,1.0069932376659496,186,1825.109,2.67570776272294,-2.0127272962422054,16.622311030310435,1.9976,1.706,9.764999999999873,-0.015161873823974492,0.11246726230089266,-3.8141568006189175e-05,0.6895538267573976,12.622311030310435,1.5164446764907042,2.66018290553608,16.675752192497175,1834.906,9.797000000000025
B0049,17,7,4.0,2010-08-26 21:07:22,1.0069932376659496,187,1834.906,2.66018290553608,-2.0127734190746707,16.675752192497175,1.9976,1.691,9.797000000000025,-0.015524857186859808,0.05344116218673989,-4.612283246530069e-05,0.6932552817613138,12.675752192497175,1.531969533677564,2.6439555808347737,16.741246148496604,1844.828,9.922000000000025
B0049,17,7,4.0,2010-08-26 21:07:22,1.0069932376659496,188,1844.828,2.6439555808347737,-2.0121793795088787,16.741246148496604,1.9976,1.676,9.922000000000025,-0.0162273247013065,0.06549395599942898,0.0005940395657919595,0.6970039636587165,12.741246148496604,1.5481968583788706,2.627565806190728,16.871107347409527,1854.719,9.891000000000076
B0049,17,7,4.0,2010-08-26 21:07:22,1.0069932376659496,189,1854.719,2.627565806190728,-2.0139753909151645,16.871107347409527,1.9976,1.659,9.891000000000076,-0.016389774644045563,0.12986119891292347,-0.0017960114062858246,0.7007409332865346,12.871107347409527,1.5645866330229161,2.6106998468698253,17.09063985857527,1864.5,9.780999999999949
B0049,17,7,4.0,2010-08-26 21:07:22,1.0069932376659496,190,1864.5,2.6106998468698253,-2.011976769940265,17.09063985857527,1.9976,1.642,9.780999999999949,-0.016865959320902846,0.2195325111657418,0.0019986209748994455,0.7044363432480844,13.090639858575269,1.581452592343819,2.5937143298677507,17.156788335815335,1874.281,9.780999999999949
B0049,17,7,4.0,2010-08-26 21:07:22,1.0069932376659496,191,1874.281,2.5937143298677507,-2.0115220298605965,17.156788335815335,1.9976,1.625,9.780999999999949,-0.016985517002074513,0.06614847724006623,0.00045474007966861407,0.7081317532096341,13.156788335815335,1.5984381093458935,2.5761628079746184,17.22894051467128,1884.125,9.844000000000051
B0049,17,7,4.0,2010-08-26 21:07:22,1.0069932376659496,192,1884.125,2.5761628079746184,-2.015214506468291,17.22894051467128,1.9976,1.608,9.844000000000051,-0.01755152189313236,0.07215217885594427,-0.0036924766076946725,0.7118509655255012,13.22894051467128,1.6159896312390258,2.5576039809451023,17.355940183308416,1894.047,9.922000000000025
B0049,17,7,4.0,2010-08-26 21:07:22,1.0069932376659496,193,1894.047,2.5576039809451023,-2.013379555770145,17.355940183308416,1.9976,1.59,9.922000000000025,-0.018558827029516056,0.1269996686371364,0.0018349506981460983,0.7155996474229039,13.355940183308416,1.634548458268542,2.538697219100332,17.444318582005497,1904.016,9.969000000000051
B0049,17,7,4.0,2010-08-26 21:07:22,1.0069932376659496,194,1904.016,2.538697219100332,-2.0149507795420925,17.444318582005497,1.9976,1.571,9.969000000000051,-0.018906761844770248,0.0883783986970812,-0.0015712237719474054,0.7193660866322578,13.444318582005497,1.6534552201133121,2.519407756656148,17.496064424071434,1913.937,9.920999999999822
B0049,17,7,4.0,2010-08-26 21:07:22,1.0069932376659496,195,1913.937,2.519407756656148,-2.013567914301131,17.496064424071434,1.9976,1.553,9.920999999999822,-0.019289462444183947,0.05174584206593735,0.0013828652409615394,0.7231143907145127,13.496064424071434,1.672744682557496,2.49968600318775,17.6782438776859,1923.891,9.954000000000178
B0049,17,7,4.0,2010-08-26 21:07:22,1.0069932376659496,196,1923.891,2.49968600318775,-2.013443599834963,17.6782438776859,1.9976,1.533,9.954000000000178,-0.019721753468397996,0.18217945361446652,0.0001243144661677853,0.7268751626966481,13.678243877685901,1.692466436025894,2.479600875862831,17.82565534708125,1933.859,9.967999999999847
B0049,17,7,4.0,2010-08-26 21:07:22,1.0069932376659496,197,1933.859,2.479600875862831,-2.0126547836610524,17.82565534708125,1.9976,1.513,9.967999999999847,-0.02008512732491896,0.14741146939534744,0.0007888161739106891,0.730641224090854,13.825655347081248,1.712551563350813,2.459128284830244,17.946917343297212,1943.812,9.952999999999975
B0049,17,7,4.0,2010-08-26 21:07:22,1.0069932376659496,198,1943.812,2.459128284830244,-2.0116637565515365,17.946917343297212,1.9976,1.493,9.952999999999975,-0.02047259103258714,0.12126199621596356,0.0009910271095159295,0.7344016182578414,13.946917343297212,1.7330241543834002,2.438489028220449,18.22124980756299,1953.781,9.969000000000051
B0049,17,7,4.0,2010-08-26 21:07:22,1.0069932376659496,199,1953.781,2.438489028220449,-2.012949603023312,18.22124980756299,1.9976,1.472,9.969000000000051,-0.02063925660979482,0.27433246426577895,-0.0012858464717755425,0.7381680574671953,14.221249807562991,1.753663410993195,2.417819223064882,18.33775639065348,1963.75,9.969000000000051
B0049,17,7,4.0,2010-08-26 21:07:22,1.0069932376659496,200,1963.75,2.417819223064882,-2.013807891835507,18.33775639065348,1.9976,1.451,9.969000000000051,-0.020669805155567378,0.11650658309049078,-0.0008582888121950738,0.7419344966765491,14.337756390653482,1.7743332161487624,2.396828218126754,18.435511485048693,1973.734,9.983999999999924
B0049,17,7,4.0,2010-08-26 21:07:22,1.0069932376659496,201,1973.734,2.396828218126754,-2.012359161906675,18.435511485048693,1.9976,1.431,9.983999999999924,-0.020991004938127666,0.09775509439521102,0.0014487299288319377,0.7457066031131212,14.435511485048693,1.79532422108689,2.3754679166181263,18.46451392657509,1983.687,9.952999999999975
B0049,17,7,4.0,2010-08-26 21:07:22,1.0069932376659496,202,1983.687,2.3754679166181263,-2.011154668145998,18.46451392657509,1.9976,1.409,9.952999999999975,-0.021360301508627888,0.02900244152639786,0.0012044937606772166,0.7494669972801087,14.46451392657509,1.816684522595518,2.354112146315485,18.655372407217207,1993.609,9.922000000000025
B0049,17,7,4.0,2010-08-26 21:07:22,1.0069932376659496,203,1993.609,2.354112146315485,-2.011821154810748,18.655372407217207,1.9976,1.388,9.922000000000025,-0.021355770302641464,0.19085848064211675,-0.00066648666475011,0.7532156791775115,14.655372407217207,1.8380402928981594,2.332728208637042,18.885159652083463,2003.578,9.969000000000051
B0049,17,7,4.0,2010-08-26 21:07:22,1.0069932376659496,204,2003.578,2.332728208637042,-2.0116559278568014,18.885159652083463,1.9976,1.367,9.969000000000051,-0.021383937678443043,0.22978724486625524,0.00016522695394671771,0.7569821183868654,14.885159652083463,1.8594242305766024,2.311728892336584,18.99966736674211,2013.5,9.922000000000025
B0049,17,7,4.0,2010-08-26 21:07:22,1.0069932376659496,205,2013.5,2.311728892336584,-2.0113928470763263,18.99966736674211,1.9976,1.345,9.922000000000025,-0.020999316300457593,0.11450771465864662,0.0002630807804751001,0.7607308002842681,14.99966736674211,1.88042354687706,2.2905137979907715,19.11603145335457,2023.453,9.952999999999975
B0049,17,7,4.0,2010-08-26 21:07:22,1.0069932376659496,206,2023.453,2.2905137979907715,-2.0165552728134664,19.11603145335457,1.9976,1.324,9.952999999999975,-0.0212150943458127,0.11636408661246023,-0.005162425737140097,0.7644911944512556,15.11603145335457,1.9016386412228727,2.2691866031572707,19.23485965362298,2033.422,9.969000000000051
B0049,17,7,4.0,2010-08-26 21:07:22,1.0069932376659496,207,2033.422,2.2691866031572707,-2.011147220940107,19.23485965362298,1.9976,1.303,9.969000000000051,-0.021327194833500762,0.11882820026841046,0.005408051873359465,0.7682576336606094,15.23485965362298,1.9229658360563735,2.2481664883840056,19.3866711734868,2043.359,9.936999999999898
B0049,17,7,4.0,2010-08-26 21:07:22,1.0069932376659496,208,2043.359,2.2481664883840056,-2.01359204976659,19.3866711734868,1.9976,1.282,9.936999999999898,-0.021020114773265153,0.1518115198638199,-0.002444828826483114,0.7720119827852305,15.3866711734868,1.9439859508296387,2.227332077264468,19.573721219271437,2053.312,9.952999999999975
B0049,17,7,4.0,2010-08-26 21:07:22,1.0069932376659496,209,2053.312,2.227332077264468,-2.0128109584459826,19.573721219271437,1.9976,1.261,9.952999999999975,-0.020834411119537766,0.18705004578463758,0.000781091320607441,0.775772376952218,15.573721219271437,1.9648203619491764,2.206725466089422,19.605507267281187,2063.219,9.907000000000153
B0049,17,7,4.0,2010-08-26 21:07:22,1.0069932376659496,210,2063.219,2.206725466089422,-2.013415981784825,19.605507267281187,1.9976,1.24,9.907000000000153,-0.020606611175045586,0.03178604800974938,-0.000605023338842603,0.7795153916224025,15.605507267281187,1.985426973124222,2.1860495308428844,19.52797242640657,2073.172,9.952999999999975
B0049,17,7,4.0,2010-08-26 21:07:22,1.0069932376659496,211,2073.172,2.1860495308428844,-2.012947029079396,19.52797242640657,1.9976,1.219,9.952999999999975,-0.02067593524653777,-0.07753484087461615,0.0004689527054293485,0.7832757857893899,15.52797242640657,2.0061029083707598,2.1650784919948505,19.122311379284657,2083.078,9.905999999999949
B0049,17,7,4.0,2010-08-26 21:07:22,1.0069932376659496,212,2083.078,2.1650784919948505,-2.0126335702209253,19.122311379284657,1.9976,1.198,9.905999999999949,-0.020971038848033974,-0.40566104712191375,0.0003134588584705611,0.7870184226444265,15.122311379284657,2.0270739472187937,2.143087983897722,19.059754998803182,2093.078,10.0
B0049,17,7,4.0,2010-08-26 21:07:22,1.0069932376659496,213,2093.078,2.143087983897722,-2.01383375397246,19.059754998803182,1.9976,1.177,10.0,-0.021990508097128547,-0.0625563804814746,-0.0012001837515347447,0.7907965741233649,15.059754998803182,2.0490644553159223,2.1202715623973143,19.101044549691355,2103.078,10.0
B0049,17,7,4.0,2010-08-26 21:07:22,1.0069932376659496,214,2103.078,2.1202715623973143,-2.014600320795606,19.101044549691355,1.9976,1.154,10.0,-0.022816421500407635,0.04128955088817321,-0.0007665668231457978,0.7945747256023035,15.101044549691355,2.07188087681633,2.097039310220977,19.096463430617245,2113.031,9.952999999999975
B0049,17,7,4.0,2010-08-26 21:07:22,1.0069932376659496,215,2113.031,2.097039310220977,-2.0141303704675524,19.096463430617245,1.9976,1.132,9.952999999999975,-0.023232252176337287,-0.004581119074110518,0.0004699503280534145,0.798335119769291,15.096463430617245,2.095113128992667,2.073319579680879,19.06271829418568,2122.937,9.905999999999949
B0049,17,7,4.0,2010-08-26 21:07:22,1.0069932376659496,216,2122.937,2.073319579680879,-2.0118459942386995,19.06271829418568,1.9976,1.108,9.905999999999949,-0.023719730540098016,-0.03374513643156618,0.0022843762288529135,0.8020777566243273,15.062718294185679,2.1188328595327652,2.048771313638462,19.18916946026704,2132.969,10.032000000000153
B0049,17,7,4.0,2010-08-26 21:07:22,1.0069932376659496,217,2132.969,2.048771313638462,-2.012561352866658,19.18916946026704,1.9976,1.083,10.032000000000153,-0.024548266042416778,0.12645116608135964,-0.0007153586279584623,0.8058679981879986,15.189169460267038,2.143381125575182,2.024444506586476,19.382017682871137,2142.844,9.875
B0049,17,7,4.0,2010-08-26 21:07:22,1.0069932376659496,218,2142.844,2.024444506586476,-2.012965884484407,19.382017682871137,1.9976,1.059,9.875,-0.02432680705198642,0.1928482226040984,-0.00040453161774900437,0.8095989227734504,15.382017682871137,2.1677079326271684,1.999505796022011,19.37134135997247,2152.766,9.922000000000025
B0049,17,7,4.0,2010-08-26 21:07:22,1.0069932376659496,219,2152.766,1.999505796022011,-2.01535787779204,19.37134135997247,1.9976,1.034,9.922000000000025,-0.024938710564464728,-0.010676322898667934,-0.002391993307632845,0.8133476046708531,15.371341359972469,2.192646643191633,3.247162439687219,19.201857508307235,2162.844,10.077999999999975
B0049,17,7,4.0,2010-08-26 21:07:22,1.0069932376659496,220,2162.844,3.247162439687219,-0.0040506170854889,19.201857508307235,0.0004,0.0,10.077999999999975,1.247656643665208,-0.16948385166523394,2.011307260706551,0.8171552257313274,15.201857508307235,0.9449899995264253,3.433894322209464,19.013299490560435,2172.922,10.077999999999975
B0049,17,7,4.0,2010-08-26 21:07:22,1.0069932376659496,221,2172.922,3.433894322209464,-0.001357533176987,19.013299490560435,0.0004,0.0,10.077999999999975,0.18673188252224504,-0.18855801774680003,0.0026930839085019,0.8209628467918015,15.013299490560435,0.7582581170041802,3.4999849728066623,18.855426879600177,2182.984,10.061999999999898
B0049,17,7,4.0,2010-08-26 21:07:22,1.0069932376659496,222,2182.984,3.4999849728066623,-0.0014615254434298,18.855426879600177,0.0004,0.0,10.061999999999898,0.06609065059719832,-0.15787261096025773,-0.00010399226644279991,0.8247644228099095,14.855426879600177,0.6921674664069819,3.537003088527092,18.4285493333064,2193.094,10.110000000000127
B0049,17,7,4.0,2010-08-26 21:07:22,1.0069932376659496,223,2193.094,3.537003088527092,-0.0019107567973484,18.4285493333064,0.0004,0.0,10.110000000000127,0.0370181157204299,-0.4268775462937775,-0.00044923135391859996,0.8285841339551163,14.4285493333064,0.655149350686552,3.5621429841829118,17.983606543105783,2203.141,10.047000000000025
B0049,17,7,4.0,2010-08-26 21:07:22,1.0069932376659496,224,2203.141,3.5621429841829118,0.0015065710525489,17.983606543105783,0.0004,0.0,10.047000000000025,0.025139895655819533,-0.4449427902006171,0.0034173278498973,0.8323800427460059,13.983606543105783,0.6300094550307325,3.5811624563211244,17.587775132975242,2213.234,10.092999999999847
B0049,17,7,4.0,2010-08-26 21:07:22,1.0069932376659496,225,2213.234,3.5811624563211244,-0.0013459829684737,17.587775132975242,0.0004,0.0,10.092999999999847,0.019019472138212645,-0.39583141013054046,-0.0028525540210226,0.8361933310336984,13.587775132975242,0.6109899828925198,3.5957778614219533,17.258036281700043,2223.328,10.094000000000051
B0049,17,7,4.0,2010-08-26 21:07:22,1.0069932376659496,226,2223.328,3.5957778614219533,-0.0039158350210784,17.258036281700043,0.0004,0.0,10.094000000000051,0.014615405100828927,-0.32973885127519864,-0.0025698520526046997,0.8400069971365389,13.258036281700043,0.5963745777916909,3.6082300692095295,16.866525953358106,2233.391,10.063000000000102
B0049,17,7,4.0,2010-08-26 21:07:22,1.0069932376659496,227,2233.391,3.6082300692095295,-0.0039514166177286,16.866525953358106,0.0004,0.0,10.063000000000102,0.012452207787576164,-0.391510328341937,-3.558159665020041e-05,0.8438089509697948,12.866525953358106,0.5839223700041147,3.6185335083104064,16.48801016710891,2243.484,10.092999999999847
B0049,17,7,4.0,2010-08-26 21:07:22,1.0069932376659496,228,2243.484,3.6185335083104064,0.0024219966356886,16.48801016710891,0.0004,0.0,10.092999999999847,0.010303439100876943,-0.3785157862491957,0.0063734132534172,0.8476222392574874,12.48801016710891,0.5736189309032378,3.6269487054334126,16.514936584814684,2253.531,10.047000000000025
B0049,17,7,4.0,2010-08-26 21:07:22,1.0069932376659496,229,2253.531,3.6269487054334126,-0.006548954689765,16.514936584814684,0.0004,0.0,10.047000000000025,0.008415197123006202,0.02692641770577353,-0.0089709513254536,0.8514181480483769,12.514936584814684,0.5652037337802316,3.6341263428740938,16.389485729491394,2263.578,10.047000000000025
